iter	Passed	Remaining
0	1	312
1	2	285
2	4	280
3	5	277
4	6	272
5	8	268
6	9	264
7	10	262
8	12	260
9	13	258
10	15	262
11	16	263
12	18	263
13	19	261
14	21	260
15	22	259
16	23	258
17	25	256
18	26	255
19	28	254
20	29	253
21	32	260
22	34	262
23	37	272
24	38	270
25	40	267
26	41	265
27	43	264
28	44	262
29	45	260
30	47	259
31	49	257
32	50	255
33	51	253
34	53	251
35	54	249
36	56	247
37	57	245
38	59	243
39	60	241
40	61	240
41	63	239
42	65	238
43	67	238
44	68	237
45	70	235
46	71	233
47	73	231
48	74	229
49	76	228
50	77	226
51	79	225
52	80	223
53	82	221
54	83	220
55	85	218
56	86	216
57	87	215
58	89	213
59	90	211
60	91	209
61	93	208
62	95	207
63	96	205
64	98	204
65	99	202
66	101	201
67	102	199
68	104	197
69	105	195
70	106	194
71	108	192
72	110	192
73	112	191
74	113	189
75	115	188
76	116	186
77	118	184
78	119	183
79	120	181
80	122	179
81	123	178
82	125	177
83	127	176
84	129	174
85	130	173
86	132	171
87	133	170
88	135	168
89	136	166
90	137	165
91	139	163
92	140	162
93	142	160
94	144	159
95	145	157
96	147	156
97	148	154
98	150	153
99	151	151
100	153	149
101	154	148
102	155	146
103	157	145
104	159	144
105	160	142
106	162	140
107	163	139
108	164	137
109	166	136
110	167	134
111	169	132
112	170	131
113	171	129
114	173	128
115	175	126
116	176	125
117	178	123
118	179	122
119	181	120
120	182	119
121	183	117
122	185	116
123	186	114
124	188	113
125	189	111
126	191	110
127	192	108
128	194	106
129	195	105
130	197	103
131	198	102
132	200	100
133	201	99
134	203	97
135	204	96
136	206	95
137	208	93
138	209	92
139	211	90
140	212	89
141	214	87
142	215	85
143	217	84
144	218	82
145	220	81
146	221	79
147	223	78
148	224	76
149	226	75
150	227	73
151	228	72
152	230	70
153	231	69
154	233	67
155	234	66
156	236	64
157	237	63
158	239	61
159	240	60
160	241	58
161	243	57
162	244	55
163	246	54
164	247	52
165	248	50
166	250	49
167	251	47
168	253	46
169	254	44
170	256	43
171	257	41
172	259	40
173	260	38
174	262	37
175	263	35
176	264	34
177	266	32
178	268	31
179	269	29
180	271	28
181	272	26
182	274	25
183	275	23
184	276	22
185	278	20
186	279	19
187	281	17
188	282	16
189	284	14
190	285	13
191	287	11
192	288	10
193	290	8
194	291	7
195	293	5
196	294	4
197	295	2
198	297	1
199	298	0
